,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2020-12-02,145.8,151.54,145.59,147.11,147.11,2332311,0.0000,1.0,133.0250,133.4354,71.5895,87.7315,91.3865,1.1533,6.6494,5.4961,33.9948,223.3940,100.0000,0.0000,145.8469,120.2031,133.0250,84642423.0162,-62883928.0000
2020-12-01,145.0,147.48,142.42,145.8,145.8,2716127,0.0000,1.0,131.6929,131.9960,70.8328,94.7323,88.3760,0.9996,6.2074,5.2077,32.9700,221.4634,100.0000,0.0000,143.9059,119.4799,131.6929,85783099.4884,-65216239.0000
2020-11-30,137.4889,145.84,136.65,145.55,145.55,4899985,0.0000,1.0,130.3097,130.5430,70.6913,91.6956,79.0529,0.7285,5.6863,4.9578,32.1089,205.6319,100.0000,5.0000,142.0767,118.5427,130.3097,84870566.7019,-67932366.0000
2020-11-27,137.23,137.8,135.54,137.49,137.49,962572,0.0000,1.0,128.9495,128.9633,65.5751,78.7000,70.2447,0.1883,4.9640,4.7757,31.2967,128.6832,100.0000,10.0000,139.5908,118.3081,128.9495,80279829.9391,-72832351.0000
2020-11-25,134.0,137.33,133.9233,135.56,135.56,1992621,0.0000,1.0,128.2021,128.0657,64.1515,66.7632,69.6826,0.0618,4.7905,4.7287,30.9850,118.6548,100.0000,15.0000,138.4308,117.9734,128.2021,79581326.3639,-73794923.0000
2020-11-24,134.12,134.5668,130.32,133.22,133.22,1053677,0.0000,1.0,127.3947,127.2768,62.3587,65.2710,71.5186,-0.0173,4.6959,4.7132,30.6934,82.2277,95.0000,20.0000,137.7215,117.0678,127.3947,79659295.1839,-75787544.0000
2020-11-23,133.4393,136.85,132.31,133.3,133.3,2438437,0.0000,1.0,126.9331,126.6512,62.4601,77.0136,73.4192,0.0276,4.7451,4.7175,30.6062,114.0625,100.0000,0.0000,136.9991,116.8671,126.9331,79273929.4694,-74733867.0000
2020-11-20,132.74,134.0,131.88,132.38,132.38,3402916,0.0000,1.0,125.9790,125.9514,61.7808,72.2714,71.7934,0.0201,4.7308,4.7106,30.1862,98.1068,55.0000,5.0000,137.0205,114.9374,125.9790,80648907.1610,-77172304.0000
2020-11-19,128.46,133.35,127.965,132.96,132.96,4078992,0.0000,1.0,125.1840,125.2747,62.4577,70.9727,71.3268,0.0317,4.7373,4.7056,29.9655,85.5230,60.0000,0.0000,136.5523,113.8157,125.1840,82446674.1044,-73769388.0000
2020-11-18,130.21,131.5,128.82,129.08,129.08,2305357,0.0000,1.0,124.1716,124.4657,59.6479,72.1363,67.8816,-0.0800,4.6177,4.6977,29.7852,70.1089,65.0000,0.0000,136.1781,112.1650,124.1716,78958511.0292,-77848380.0000
2020-11-17,131.25,132.87,129.93,130.41,130.41,1901416,0.0000,1.0,123.2664,123.9800,61.1380,70.8715,57.4149,0.0752,4.7929,4.7177,29.7443,90.5966,70.0000,5.0000,136.3386,110.1941,123.2664,80816559.9546,-75543023.0000
2020-11-16,127.73,131.53,127.07,131.31,131.31,3885652,0.0000,1.0,122.4657,123.3031,62.1359,60.6372,43.5847,0.1125,4.8114,4.6989,29.5308,86.4382,75.0000,10.0000,135.6508,109.2806,122.4657,82097105.4240,-73641607.0000
2020-11-13,129.09,130.06,126.42,127.65,127.65,1753005,0.0000,1.0,121.7023,122.4603,59.5877,40.7359,35.9227,0.0027,4.6734,4.6707,29.4081,73.0036,80.0000,15.0000,134.5134,108.8911,121.7023,78594791.2894,-77527259.0000
2020-11-12,127.18,129.74,125.875,127.65,127.65,2254581,0.0000,1.0,121.2036,121.9140,59.5877,29.3809,41.2587,0.1319,4.8019,4.6701,29.3918,77.7684,85.0000,20.0000,133.8249,108.5824,121.2036,79163073.1301,-77527259.0000
2020-11-11,124.37,127.7,123.85,127.06,127.06,3050962,0.0000,1.0,120.7155,121.3102,59.1881,37.6513,59.4636,0.2590,4.8961,4.6371,29.3989,67.6803,90.0000,25.0000,133.0537,108.3772,120.7155,79346822.9399,-79781840.0000
2020-11-10,128.34,128.85,121.235,122.45,122.45,4923076,0.0000,1.0,120.2328,120.7050,55.9554,56.7439,77.8026,0.4329,5.0053,4.5724,29.5601,49.0859,95.0000,30.0000,132.2927,108.1730,120.2328,77310206.7477,-82832802.0000
2020-11-09,132.72,136.5,129.75,130.35,130.35,6252554,0.3800,1.0,119.9892,120.5213,64.2391,83.9954,84.7050,1.0770,5.5411,4.4641,29.7299,165.2147,100.0000,35.0000,132.0569,107.9215,119.9892,80662294.6085,-77909726.0000
2020-11-06,130.22,134.95,129.61,134.12,133.730146103,5077608,0.0000,1.0,119.3994,119.4867,68.3522,92.6684,73.9565,1.1452,5.3401,4.1949,28.6829,211.4089,100.0000,40.0000,130.4981,108.3008,119.3994,85803283.4530,-71657172.0000
2020-11-05,130.15,131.44,128.87,129.93,129.552325404,5462030,0.0000,1.0,118.7423,117.9874,65.7795,77.4512,53.9145,0.7530,4.6616,3.9086,27.6910,218.3377,100.0000,0.0000,127.7235,109.7611,118.7423,82304107.9026,-76734780.0000
2020-11-04,126.43,129.145,124.56,128.26,127.887179683,8513325,0.0000,1.0,117.5488,116.7700,64.6927,51.7499,39.9153,0.4329,4.1533,3.7204,26.8588,190.4411,70.0000,0.0000,126.8067,108.2910,117.5488,83260494.4753,-82196810.0000
2020-11-03,118.87,121.66,118.3,120.82,120.468805936,5052827,0.0000,1.0,116.4306,115.5998,59.2101,32.5426,37.7434,0.0014,3.6136,3.6121,26.1315,62.3557,75.0000,0.0000,125.8251,107.0361,116.4306,78033665.7154,-90710135.0000
2020-11-02,119.98,120.39,116.76,118.48,118.135607741,4992890,0.0000,1.0,115.5890,115.0873,57.2255,35.4533,45.6638,0.0157,3.6275,3.6118,25.9385,38.6101,80.0000,0.0000,126.3078,104.8702,115.5890,75507252.2147,-95762962.0000
2020-10-30,121.52,122.36,116.95,118.69,118.344997323,6826584,0.0000,1.0,114.9040,114.7664,57.4638,45.2344,52.3909,0.2221,3.8300,3.6078,25.8479,55.0138,85.0000,0.0000,126.5916,103.2165,114.9040,75768588.0554,-90770072.0000
2020-10-29,119.9251,124.915,119.86,122.9,122.542759887,7660744,0.0000,1.0,114.1014,114.3897,62.4153,56.3037,59.7751,0.4592,4.0115,3.5523,25.7234,99.6271,90.0000,5.0000,126.8868,101.3159,114.1014,78203949.8137,-83943488.0000
2020-10-28,122.99,124.37,119.3018,119.76,119.411887096,10568092,0.0000,1.0,113.2543,113.5315,59.9714,55.6347,58.2008,0.3198,3.7574,3.4375,25.1365,89.8349,95.0000,10.0000,125.9348,100.5739,113.2543,76650584.3140,-91604232.0000
2020-10-27,129.295,130.4,122.57,124.35,123.988545093,32093331,0.0000,1.0,112.4806,112.9125,65.9242,67.3870,50.6609,0.3396,3.6971,3.3576,24.5591,150.2988,100.0000,15.0000,125.4490,99.5122,112.4806,85307820.4823,-81036140.0000
2020-10-26,115.43,115.6,112.32,114.55,114.217031286,2563486,0.0000,1.0,111.4476,111.7466,57.3342,51.5809,31.8097,-0.1722,3.1005,3.2727,23.4180,27.0259,45.0000,0.0000,123.8643,99.0309,111.4476,102809547.6062,-113129471.0000
2020-10-23,113.5,117.105,113.27,116.82,116.480432953,2829709,0.0000,1.0,110.9117,111.4866,60.7014,33.0150,18.1238,-0.0269,3.2888,3.3157,23.5501,48.6420,50.0000,0.0000,123.7230,98.1003,110.9117,101887317.8867,-110565985.0000
2020-10-22,113.01,115.0,112.07,113.04,112.711420485,3089481,0.0000,1.0,110.0906,110.9609,56.6764,10.8331,16.2683,-0.0716,3.2508,3.3224,23.5009,29.9149,55.0000,0.0000,123.4618,96.7193,110.0906,99478191.4499,-113395694.0000
2020-10-21,114.94,115.87,111.23,111.3,110.976478238,3781648,0.0000,1.0,109.3911,110.7766,54.6450,10.5232,23.8974,0.1985,3.5389,3.3403,23.7131,29.9612,60.0000,5.0000,123.5794,95.2028,109.3911,100522077.5216,-116485175.0000
2020-10-20,116.09,116.93,114.12,114.73,114.39650807,3299444,0.0000,1.0,108.6926,110.7556,59.9052,27.4487,36.8250,0.7410,4.0317,3.2907,23.9364,58.6411,65.0000,10.0000,123.8427,93.5425,108.6926,104189624.0721,-112703527.0000
2020-10-19,118.0,118.47,115.51,116.38,116.041711925,2689620,0.0000,1.0,107.9593,110.3724,62.6618,33.7202,46.1473,1.1484,4.2538,3.1055,23.6077,81.1682,70.0000,15.0000,123.3520,92.5666,107.9593,106056569.2530,-109404083.0000
2020-10-16,118.5,119.84,117.95,118.02,117.676944848,3518106,0.0000,1.0,107.1132,109.7756,65.5082,49.3061,58.5801,1.4896,4.3080,2.8184,22.9690,111.9092,75.0000,20.0000,122.4960,91.7304,107.1132,107165128.8489,-106714463.0000
2020-10-15,115.97,118.9,115.91,118.23,117.88633443,2532632,0.0000,1.0,106.2508,108.9439,65.8722,55.4156,67.9698,1.7019,4.1479,2.4460,21.7487,124.2183,80.0000,25.0000,121.0925,91.4090,106.2508,110422634.4051,-103196357.0000
2020-10-14,117.36,118.75,116.5,117.75,117.407729672,2473543,0.0000,1.0,105.4117,108.0025,65.4554,71.0185,77.1427,1.8415,3.8620,2.0205,20.5460,149.8756,85.0000,30.0000,119.4002,91.4232,105.4117,109025028.1167,-105728989.0000
2020-10-13,117.35,118.9,117.35,117.92,117.577235524,2457433,0.0000,1.0,104.6429,107.0125,65.7255,77.4753,80.1756,1.9294,3.4896,1.5601,19.1467,191.5961,90.0000,35.0000,117.5587,91.7271,104.6429,108750190.0048,-103255446.0000
2020-10-12,117.25,120.0,117.25,118.9,118.554386904,4829517,0.0000,1.0,103.8906,105.9004,67.2449,82.9345,75.3324,1.8685,2.9462,1.0778,17.4834,262.3136,95.0000,40.0000,115.3792,92.4021,103.8906,109400220.6685,-100798013.0000
2020-10-09,122.56,123.78,116.52,120.94,120.588457125,24073794,0.0000,1.0,103.0341,104.5685,70.4665,80.1170,64.4954,1.4997,2.1104,0.6106,15.7326,392.1138,100.0000,45.0000,112.3756,93.6926,103.0341,108434317.2685,-95968496.0000
2020-10-08,106.4,106.63,105.59,105.99,105.681913103,1082438,0.0000,1.0,101.9229,102.8821,55.6863,62.9457,49.1709,0.5700,0.8057,0.2357,13.8896,112.4753,75.0000,50.0000,106.9285,96.9172,101.9229,103195116.9249,-120042290.0000
2020-10-07,104.82,106.29,104.3,105.83,105.522378184,1385317,0.0000,1.0,101.5644,102.5874,55.4597,50.4236,44.9418,0.5533,0.6465,0.0932,13.8663,107.7491,80.0000,55.0000,106.4677,96.6611,101.5644,103444910.3105,-121124728.0000
2020-10-06,104.57,105.73,103.2,103.94,103.63787195,1386092,0.0000,1.0,101.2932,102.2785,52.7479,34.1433,48.6263,0.4953,0.4502,-0.0451,13.9054,85.2443,85.0000,60.0000,105.8807,96.7057,101.2932,102700041.3707,-122510045.0000
2020-10-05,103.335,104.87,103.17,104.74,104.435546546,989680,0.0000,1.0,100.9816,102.1354,54.0717,50.2584,65.4218,0.5539,0.3849,-0.1689,14.0499,95.2241,90.0000,65.0000,105.7334,96.2299,100.9816,103275296.9434,-121123953.0000
2020-10-02,103.14,104.3,101.96,102.59,102.291796068,1760803,0.0000,1.0,100.8271,101.8933,50.9273,61.4771,78.5590,0.5223,0.2148,-0.3074,14.3614,62.1708,95.0000,70.0000,105.3131,96.3411,100.8271,102436979.7671,-122113633.0000
2020-10-01,105.84,107.665,105.37,105.91,105.602145644,1713643,0.0000,1.0,100.8525,101.8513,56.6132,84.5299,89.0940,0.6508,0.2129,-0.4380,14.7954,168.3110,0.0000,75.0000,105.3770,96.3280,100.8525,103249658.0745,-120352830.0000
2020-09-30,103.36,105.85,103.28,104.24,103.936999924,1982446,0.0000,1.0,100.9996,101.4565,54.1680,89.6701,86.6810,0.4709,-0.1298,-0.6007,14.4567,99.7176,5.0000,80.0000,106.2630,95.7362,100.9996,104156880.8388,-122066473.0000
2020-09-29,103.19,104.56,102.97,103.63,103.328773044,932235,0.0000,1.0,101.0529,101.1954,53.2537,93.0820,71.9950,0.3227,-0.3957,-0.7184,14.4220,75.3312,10.0000,85.0000,106.4541,95.6517,101.0529,104658277.6865,-124048919.0000
2020-09-28,101.64,103.91,101.4,103.8,103.498278895,1437772,0.0000,1.0,101.0793,100.9708,53.5365,77.2911,49.8212,0.1316,-0.6675,-0.7991,14.6324,52.2325,15.0000,90.0000,106.5298,95.6289,101.0793,104816581.7430,-123116684.0000
2020-09-25,98.65,100.64,97.31,100.35,100.058307198,1307724,0.0000,1.0,101.1347,100.7048,48.2383,45.6120,31.3778,-0.1899,-1.0218,-0.8320,14.9822,-58.3839,20.0000,95.0000,106.7034,95.5659,101.1347,103504829.5996,-124554456.0000
2020-09-24,97.31,99.65,96.71,99.01,98.7222022489,1510910,0.0000,1.0,101.3027,100.7728,45.9647,26.5604,26.2784,-0.3245,-1.1091,-0.7845,15.4678,-91.8935,25.0000,100.0000,106.9338,95.6716,101.3027,102424877.3472,-125862180.0000
2020-09-23,99.36,100.38,97.11,97.29,97.0072018664,1698213,0.0000,1.0,101.6003,100.9887,42.9068,21.9610,29.3966,-0.3648,-1.0682,-0.7034,15.7292,-105.6880,30.0000,100.0000,107.2834,95.9172,101.6003,101571778.5037,-127373090.0000
2020-09-22,99.83,100.13,98.0308,100.02,99.729266427,1307916,0.0000,1.0,101.9044,101.4078,46.9097,30.3138,38.3706,-0.2137,-0.8259,-0.6122,16.0869,-84.7165,35.0000,95.0000,107.2103,96.5986,101.9044,103083032.2743,-125674877.0000
2020-09-21,99.71,99.81,97.47,99.41,99.1210395472,1580248,0.0000,1.0,102.0266,101.5844,45.8371,35.9150,49.8118,-0.2230,-0.7818,-0.5588,16.6545,-111.6414,40.0000,100.0000,107.2381,96.8150,102.0266,101912188.2636,-126982793.0000
2020-09-18,102.05,102.35,99.15,100.72,100.427231699,2669626,0.0000,1.0,102.1557,101.8438,47.8076,48.8829,63.4120,-0.1491,-0.6521,-0.5030,17.1780,-60.1279,45.0000,60.0000,107.1981,97.1133,102.1557,100872195.9900,-125402545.0000
2020-09-17,100.13,101.89,99.51,101.4,101.105255106,1383635,0.0000,1.0,102.1886,101.9929,48.8430,64.6376,67.2487,-0.1445,-0.6102,-0.4657,18.0790,-55.3643,50.0000,65.0000,107.1939,97.1833,102.1886,100922251.4772,-122732919.0000
2020-09-16,103.17,104.66,102.2,102.33,102.032551824,1248267,0.0000,1.0,102.2380,102.0863,50.2573,76.7155,58.7315,-0.1872,-0.6168,-0.4296,18.9280,17.9891,55.0000,70.0000,107.2190,97.2569,102.2380,100108348.5357,-121349284.0000
2020-09-15,103.05,104.43,102.62,102.83,102.531098447,1628947,0.0000,1.0,102.2823,102.0920,51.0117,60.3929,38.9751,-0.3279,-0.7108,-0.3828,19.4219,24.6918,60.0000,75.0000,107.2711,97.2936,102.2823,101224684.8771,-120101017.0000
2020-09-14,99.9,102.25,99.52,101.72,101.424324945,1866489,0.0000,1.0,102.3726,102.0457,49.4101,39.0860,22.8275,-0.5702,-0.8710,-0.3008,19.8397,-53.8533,65.0000,80.0000,107.4407,97.3044,102.3726,102475644.1764,-121729964.0000
2020-09-11,99.37,100.42,97.83,98.65,98.3632486805,1068032,0.0000,1.0,102.5515,102.1111,44.6561,17.4465,14.6660,-0.7920,-0.9503,-0.1583,20.7248,-134.8657,70.0000,85.0000,107.7248,97.3783,102.5515,101333872.5167,-123596453.0000
2020-09-10,100.6901,101.54,98.41,98.8,98.5128126673,1500653,0.0000,1.0,102.8930,102.5057,44.8517,11.9502,12.0176,-0.7656,-0.7259,0.0397,21.5535,-132.0945,75.0000,90.0000,107.8107,97.9753,102.8930,101725621.7058,-122528421.0000
2020-09-09,100.0,101.1,98.2,100.39,100.098190928,2894484,0.0000,1.0,103.2540,102.9260,46.9218,14.6014,21.5284,-0.6753,-0.4442,0.2311,22.5531,-141.3138,80.0000,95.0000,107.8840,98.6240,103.2540,102852310.0604,-121027768.0000
2020-09-08,98.9602,100.53,97.64,97.69,97.4060391647,2006103,0.0000,1.0,103.4458,103.2236,42.6520,9.5011,38.8217,-0.6396,-0.2396,0.4000,23.5044,-224.0635,85.0000,100.0000,107.8492,99.0423,103.4458,101375125.1219,-123922252.0000
2020-09-04,102.01,103.61,99.75,101.64,101.344557485,2561238,0.0000,1.0,103.8635,103.8360,48.0208,40.4827,63.9864,-0.2607,0.2991,0.5599,24.3762,-129.0011,90.0000,100.0000,107.3947,100.3324,103.8635,103311812.7931,-121916149.0000
2020-09-03,107.44,107.44,102.54,103.1,102.800313623,2494663,0.0000,1.0,104.1346,104.0982,50.2414,66.4812,78.1444,-0.0436,0.5814,0.6250,25.5819,-6.6245,95.0000,55.0000,107.6828,100.5863,104.1346,103364895.4460,-119354911.0000
2020-09-02,105.55,109.3,105.53,108.86,108.543570718,2370343,0.0000,1.0,104.3924,104.2349,60.7748,84.9954,80.2094,0.1491,0.7850,0.6360,26.1673,148.8056,100.0000,60.0000,108.2513,100.5335,104.3924,105289349.7608,-116860248.0000
2020-09-01,104.16,105.37,103.64,105.31,105.003889696,1793203,0.0000,1.0,104.3089,103.7813,55.2859,82.9567,79.3599,-0.1500,0.4487,0.5987,25.8806,7.5787,15.0000,65.0000,107.8654,100.7525,104.3089,103472296.3734,-119230591.0000
2020-08-31,104.79,105.1327,103.61,104.16,103.857232464,1611185,0.0000,1.0,104.4114,103.6526,53.2738,72.6760,79.6244,-0.2629,0.3733,0.6362,26.4075,-17.9479,20.0000,70.0000,108.1552,100.6676,104.4114,101803477.3971,-121023794.0000
2020-08-28,103.63,105.37,102.66,104.91,104.605052398,1860960,0.0000,1.0,104.5036,103.6311,54.8017,82.4469,80.5447,-0.3135,0.3884,0.7019,27.0214,-20.3289,25.0000,75.0000,108.2790,100.7282,104.5036,102250740.7449,-119412609.0000
2020-08-27,105.22,105.3,103.08,103.72,103.418511436,1818221,0.0000,1.0,104.6062,103.5286,52.7594,83.7501,70.6231,-0.4544,0.3259,0.7803,27.6676,-36.2107,0.0000,80.0000,108.4967,100.7157,104.6062,101021545.7632,-121273569.0000
2020-08-26,103.7,105.31,103.56,104.98,104.674848925,1831461,0.0000,1.0,104.9926,103.5401,55.2715,75.4369,51.5500,-0.5318,0.3621,0.8939,28.2159,-22.3465,5.0000,85.0000,109.7687,100.2164,104.9926,101791423.1238,-119455348.0000
2020-08-25,102.5,103.5,102.025,103.39,103.089470665,1351508,0.0000,1.0,105.1150,103.4207,52.5639,52.6824,31.3779,-0.7516,0.2752,1.0268,28.6431,-90.3573,10.0000,90.0000,109.9770,100.2530,105.1150,100650684.5579,-121286809.0000
2020-08-24,103.0,103.279,101.76,102.47,102.172144879,1723193,0.0000,1.0,105.1671,103.4556,50.9310,26.5306,16.6946,-0.8930,0.3217,1.2147,29.4938,-118.8940,15.0000,95.0000,109.9630,100.3712,105.1671,99500757.4120,-122638317.0000
2020-08-21,101.23,102.0,100.5,102.0,101.703511053,1981926,0.0000,1.0,105.3645,103.5907,50.0974,14.9208,11.6995,-0.9681,0.4698,1.4380,30.4406,-186.2210,20.0000,100.0000,109.9723,100.7566,105.3645,99613065.5784,-124361510.0000
2020-08-20,101.81,102.0,100.63,101.38,101.085313241,1883533,0.0000,1.0,105.3791,103.7893,49.0118,8.6326,13.9620,-0.9803,0.6997,1.6800,31.7424,-205.6636,25.0000,100.0000,109.9420,100.8162,105.3791,97631139.5784,-126343436.0000
2020-08-19,103.46,103.67,102.07,102.39,102.092377419,1714177,0.0000,1.0,105.4460,104.0740,50.7193,11.5450,21.2910,-0.8792,1.0459,1.9251,33.0773,-152.5661,30.0000,10.0000,109.7891,101.1029,105.4460,97452410.1695,-124459903.0000
2020-08-18,105.0,105.19,103.0,103.22,102.919964813,2112198,0.0000,1.0,105.4605,104.2825,52.1374,21.7085,30.1456,-0.7749,1.3700,2.1449,34.0806,-95.4639,35.0000,0.0000,109.7603,101.1608,105.4605,98480916.3708,-122745726.0000
2020-08-17,106.5,106.53,104.56,104.64,104.335837222,1263859,0.0000,1.0,105.3890,104.4260,54.6194,30.6194,32.1604,-0.6591,1.6795,2.3386,34.8601,-15.9599,40.0000,0.0000,109.8980,100.8801,105.3890,100168745.8229,-120633528.0000
2020-08-14,105.5,106.29,104.98,105.31,105.003889696,995295,0.0000,1.0,105.2904,104.4355,55.8103,38.1088,31.5433,-0.5975,1.9059,2.5034,35.1832,5.2917,45.0000,0.0000,109.9702,100.6106,105.2904,101329956.3758,-119369669.0000
2020-08-13,106.0,106.49,104.7,105.5,105.193337413,2291071,0.0000,1.0,105.0322,104.3756,56.1401,27.7530,30.6895,-0.5536,2.0991,2.6527,35.3832,15.7426,50.0000,0.0000,110.2818,99.7826,105.0322,101823805.0401,-118374374.0000
2020-08-12,104.67,106.66,104.12,106.04,105.731767766,2072392,0.3800,1.0,104.6990,104.2895,57.0503,28.7681,43.0091,-0.4952,2.2960,2.7911,35.5938,24.8284,55.0000,5.0000,110.6629,98.7351,104.6990,102066991.3464,-116083303.0000
2020-08-11,106.62,107.67,104.29,104.61,103.933473275,2077261,0.0000,1.0,104.3458,104.1377,54.7211,35.5474,55.5129,-0.4559,2.4590,2.9149,35.8154,19.0329,60.0000,0.0000,110.8366,97.8549,104.3458,101006318.2750,-118155695.0000
2020-08-10,107.47,108.0,105.43,106.45,105.761573752,1869748,0.0000,1.0,104.0487,104.1592,57.7453,64.7118,63.3752,-0.2145,2.8144,3.0289,36.0486,50.0537,65.0000,5.0000,111.1069,96.9905,104.0487,102690251.7491,-116078434.0000
2020-08-07,108.6963,109.14,106.59,107.46,106.765041948,2165073,0.0000,1.0,103.6245,103.9906,59.4589,66.2794,54.0535,-0.0416,3.0410,3.0826,35.9640,79.0658,70.0000,10.0000,111.2194,96.0295,103.6245,103075841.8031,-114208686.0000
2020-08-06,107.38,108.925,106.82,108.66,107.957281389,2461375,0.0000,1.0,103.2112,103.6985,61.5194,59.1344,44.8240,0.0908,3.1837,3.0929,35.5243,96.3380,75.0000,15.0000,110.9753,95.4471,103.2112,103763570.8731,-112043613.0000
2020-08-05,107.33,108.75,105.78,107.57,106.874330563,2025776,0.0000,1.0,102.7924,103.2502,60.3332,36.7466,44.0074,0.1280,3.1982,3.0703,34.9917,91.5487,80.0000,20.0000,110.3891,95.1957,102.7924,101921924.4958,-114504988.0000
2020-08-04,104.97,108.14,104.9507,107.75,107.053166479,3434604,0.0000,1.0,102.3806,102.8687,60.6264,38.5909,57.9495,0.2423,3.2805,3.0383,34.4501,92.7297,85.0000,25.0000,109.9404,94.8208,102.3806,101505856.0246,-112479212.0000
2020-08-03,107.49,107.637,104.44,106.39,105.70196178,3866221,0.0000,1.0,101.9544,102.4283,59.2034,56.6847,72.3727,0.3419,3.3196,2.9777,33.9453,85.7749,90.0000,30.0000,109.3722,94.5365,101.9544,98911245.4790,-115913816.0000
2020-07-31,106.745,108.315,104.47,107.35,106.655753332,4922515,0.0000,1.0,101.7412,102.0837,60.6739,78.5729,80.3488,0.5666,3.4588,2.8922,33.4672,109.3772,95.0000,0.0000,108.9584,94.5241,101.7412,98061088.0289,-112047595.0000
2020-07-30,107.5,112.17,107.5,111.87,111.146521894,4840753,0.0000,1.0,101.1421,101.6024,68.2571,81.8606,76.0748,0.7385,3.4890,2.7506,32.9563,209.4302,100.0000,0.0000,108.6128,93.6715,101.1421,95609432.3156,-107125080.0000
2020-07-29,105.33,108.3,105.3,107.82,107.12271378,2514325,0.0000,1.0,100.2182,100.5978,64.4780,80.6128,71.9501,0.4537,3.0196,2.5659,31.5961,164.4285,100.0000,5.0000,107.0552,93.3812,100.2182,91390617.6021,-111965833.0000
2020-07-28,106.0,106.0,104.26,104.81,104.132179849,2136325,0.0000,1.0,99.7497,99.9109,61.2181,65.7511,67.9110,0.3337,2.7862,2.4525,30.4954,136.3781,95.0000,0.0000,105.8773,93.6221,99.7497,89680876.6030,-114480158.0000
2020-07-27,103.24,107.17,103.24,106.81,106.119245584,2945503,0.0000,1.0,99.1114,99.4666,64.9825,69.4865,72.1539,0.3832,2.7523,2.3691,29.5723,168.0560,100.0000,0.0000,105.9037,92.3190,99.1114,90466651.3156,-112343833.0000
2020-07-24,102.13,104.62,101.82,102.66,101.996084184,2275759,0.0000,1.0,98.3270,98.7663,60.1524,68.4954,78.2342,0.1934,2.4667,2.2733,28.6006,108.0092,95.0000,5.0000,105.3213,91.3326,98.3270,88060782.4525,-115289336.0000
2020-07-23,103.49,105.4,101.96,103.09,102.423303317,2512608,0.0000,1.0,97.8615,98.4263,60.9803,78.4797,83.7042,0.2612,2.4861,2.2249,27.8627,121.9544,100.0000,10.0000,105.0535,90.6695,97.8615,88971086.0521,-113013577.0000
2020-07-22,102.64,103.65,102.22,103.05,102.383562002,1688736,0.0000,1.0,97.3548,98.0056,60.9328,87.7274,83.5799,0.2715,2.4312,2.1596,27.0449,117.8759,100.0000,15.0000,104.6174,90.0922,97.3548,89832969.0281,-115526185.0000
2020-07-21,103.02,103.49,101.75,102.15,101.489382421,1980634,0.0000,1.0,96.9673,97.5447,59.8886,84.9054,76.5186,0.2380,2.3297,2.0918,26.3908,117.6722,100.0000,20.0000,103.9364,89.9983,96.9673,89561354.1463,-117214921.0000
2020-07-20,100.29,103.41,100.13,103.03,102.363691345,2005919,0.0000,1.0,96.5868,97.1295,61.4133,78.1068,66.5850,0.2252,2.2574,2.0323,25.7215,121.7732,100.0000,25.0000,103.3548,89.8188,96.5868,90631351.8248,-115234287.0000
2020-07-17,99.11,101.44,98.38,100.49,99.840117861,2193327,0.0000,1.0,96.2117,96.5785,58.5175,66.5437,52.8451,0.0673,2.0433,1.9760,25.0263,83.5754,55.0000,30.0000,102.4698,89.9537,96.2117,89090218.9338,-117240206.0000
2020-07-16,98.31,99.47,97.41,99.17,98.5286544758,1757774,0.0000,1.0,95.8630,96.2352,56.9214,55.1046,40.3596,0.0380,1.9972,1.9591,24.5273,56.8865,60.0000,35.0000,102.0504,89.6756,95.8630,88258761.6394,-119433533.0000
2020-07-15,99.46,99.64,97.66,99.31,98.6677490773,2011523,0.0000,1.0,95.5813,95.9938,57.1429,36.8872,34.7778,0.0932,2.0428,1.9496,24.2568,67.8155,65.0000,40.0000,101.7706,89.3921,95.5813,87012960.6492,-117675759.0000
2020-07-14,97.22,98.82,96.05,98.63,97.9921467273,2972608,0.0000,1.0,95.2917,95.7123,56.3592,29.0870,42.3847,0.1309,2.0572,1.9263,23.9107,49.7185,70.0000,0.0000,101.4179,89.1655,95.2917,85671945.3159,-119687282.0000
2020-07-13,100.12,101.47,97.79,97.91,97.2768030627,3679706,0.0000,1.0,94.8943,95.4723,55.5414,38.3591,55.8145,0.2209,2.1145,1.8936,23.6513,87.4194,75.0000,5.0000,101.2934,88.4953,94.8943,83107131.9153,-122659890.0000
