,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2020-12-03,49.92,51.11,49.78,50.99,50.6903758191,50261151,0.0000,1.0,46.3774,47.2987,62.0346,88.7181,90.7367,-0.2661,0.4718,0.7379,16.4553,209.4904,100.0000,0.0000,42.9866,49.7681,46.3774,-1768647758.4434,2765742382.0000
2020-12-02,49.22,50.06,49.18,49.9,49.6067808074,33753518,0.0000,1.0,46.0981,46.9417,58.7507,87.5837,90.1377,-0.4506,0.2113,0.6619,15.9324,215.6787,95.0000,0.0000,43.3074,48.8889,46.0981,-1809839228.0645,2715481231.0000
2020-12-01,48.75,50.225,48.71,49.56,49.2687786937,57754333,0.0000,1.0,45.8311,46.6612,57.6656,85.9561,85.2798,-0.6161,-0.0140,0.6021,15.7151,265.4769,100.0000,0.0000,43.4412,48.2211,45.8311,-1831318739.5141,2681727713.0000
2020-11-30,47.42,48.5,47.265,48.35,48.0658888184,46332671,0.0000,1.0,45.5618,46.3867,53.5330,87.4514,87.3336,-0.7666,-0.2669,0.4997,15.4863,207.8119,100.0000,0.0000,43.6077,47.5158,45.5618,-1838371248.8236,2623973380.0000
2020-11-27,47.36,48.1,47.36,47.45,47.1711773409,15921420,0.0000,1.0,45.3437,46.2099,50.0903,81.9592,85.2550,-0.8915,-0.4633,0.4282,15.8601,202.0162,100.0000,5.0000,43.5932,47.0941,45.3437,-1873449019.9842,2577640709.0000
2020-11-25,47.03,47.18,46.57,47.05,46.7735277954,28126887,0.0000,1.0,45.1619,46.1087,48.4786,72.2745,89.7657,-0.9986,-0.6162,0.3823,16.4138,154.3634,40.0000,10.0000,43.4539,46.8700,45.1619,-1861400377.8198,2561719289.0000
2020-11-24,46.29,47.3,46.01,47.01,46.7337628408,33852251,0.0000,1.0,45.0070,46.0387,48.3200,53.6547,70.8570,-1.0942,-0.7619,0.3322,17.1684,157.4391,45.0000,15.0000,43.3504,46.6636,45.0070,-1877538755.6077,2533592402.0000
2020-11-23,45.48,46.21,45.45,46.06,45.7893451702,35489638,0.0000,1.0,44.9226,45.9656,44.4642,42.5474,56.2009,-1.1772,-0.9328,0.2444,17.9626,76.0263,0.0000,20.0000,43.4666,46.3786,44.9226,-1896170614.6812,2499740151.0000
2020-11-20,45.66,45.88,45.33,45.39,45.1232821814,24199278,0.0000,1.0,44.9388,45.9841,41.5420,39.6218,33.9061,-1.2383,-1.0411,0.1972,18.3075,25.5288,0.0000,25.0000,43.4382,46.4393,44.9388,-1917651185.0564,2464250513.0000
2020-11-19,44.92,45.67,44.7,45.62,45.35193067,29469084,0.0000,1.0,45.0613,46.0747,42.2673,45.1632,37.5351,-1.2876,-1.0964,0.1913,18.5121,-9.1288,0.0000,30.0000,43.1711,46.9514,45.0613,-1898731749.5345,2488449791.0000
2020-11-18,45.55,45.685,45.04,45.06,44.7952213063,32817918,0.0000,1.0,45.4536,46.1508,39.8377,46.1328,47.4242,-1.3354,-1.1743,0.1612,18.6276,-32.7704,5.0000,35.0000,41.4306,49.4766,45.4536,-1925162783.6370,2458980707.0000
2020-11-17,45.75,46.12,45.405,45.53,45.2624595223,31072061,0.0000,1.0,45.8541,46.2935,41.2208,42.0991,50.5303,-1.3757,-1.1999,0.1758,18.8645,-22.1444,0.0000,40.0000,40.7294,50.9788,45.8541,-1894380085.3602,2491798625.0000
2020-11-16,46.04,46.75,45.79,46.19,45.9185812725,36306293,0.0000,1.0,46.2277,46.4021,43.2228,37.1897,40.4437,-1.4197,-1.2628,0.1569,19.2380,-11.3011,0.0000,45.0000,40.3028,52.1525,46.2277,-1874172381.3542,2522870686.0000
2020-11-13,44.99,45.58,44.97,45.46,45.1928708518,30898107,0.0000,1.0,46.6253,46.4530,40.1695,38.6206,35.3231,-1.4589,-1.3915,0.0674,19.7625,-41.3454,5.0000,50.0000,39.8331,53.4175,46.6253,-1868121332.5253,2486564393.0000
2020-11-12,46.13,46.19,44.55,44.95,44.6858676813,42909915,0.0000,1.0,47.0384,46.5856,37.9550,41.8172,35.8021,-1.4758,-1.4616,0.0141,19.8031,-47.0197,10.0000,55.0000,39.6647,54.4121,47.0384,-1886862807.2601,2455666286.0000
2020-11-11,45.9,46.455,45.86,46.35,46.0776410907,31496938,0.0000,1.0,47.4616,46.7856,42.0099,49.6715,44.7367,-1.4793,-1.4782,0.0011,19.8460,-31.3947,15.0000,60.0000,39.7145,55.2087,47.4616,-1864884558.1158,2498576201.0000
2020-11-10,45.4,46.48,45.25,45.44,45.1729883746,39224462,0.0000,1.0,47.8004,46.8601,37.9141,59.1246,44.9128,-1.4796,-1.6197,-0.1401,20.3120,-44.1421,20.0000,65.0000,39.7387,55.8620,47.8004,-1885264929.7635,2467079263.0000
2020-11-09,46.64,47.35,45.54,45.6,45.3320481928,48481729,0.0000,1.0,48.1982,47.0377,38.3667,69.3319,59.3649,-1.4445,-1.6845,-0.2399,20.8025,-40.8376,25.0000,70.0000,39.9123,56.4842,48.1982,-1858158594.2388,2506303725.0000
2020-11-06,45.54,45.795,44.9,45.39,45.1232821814,36233675,0.0000,1.0,48.5906,47.2172,37.4354,69.5067,73.0962,-1.3846,-1.7589,-0.3744,21.4131,-58.1556,30.0000,75.0000,40.1431,57.0381,48.5906,-1812891123.5186,2457821996.0000
2020-11-05,46.15,46.38,45.525,45.68,45.4115781019,31103209,0.3300,1.0,48.9411,47.4376,38.1925,57.7134,75.5346,-1.2910,-1.8071,-0.5162,21.3995,-55.8878,35.0000,80.0000,40.5165,57.3657,48.9411,-1816332310.5329,2494055671.0000
2020-11-04,45.11,46.15,44.78,45.7,45.1056100686,34748153,0.0000,1.0,49.3043,47.6509,36.9060,38.1045,59.8892,-1.1619,-1.8717,-0.7098,21.5731,-72.5211,40.0000,85.0000,40.8933,57.7153,49.3043,-1796506288.4219,2462952462.0000
2020-11-03,44.73,45.46,44.7,44.85,44.2666654612,33587541,0.0000,1.0,49.6482,47.9188,33.2888,20.3932,37.7163,-0.9845,-1.8957,-0.9112,21.5044,-90.6327,45.0000,90.0000,41.3910,57.9055,49.6482,-1808427187.6260,2428204309.0000
2020-11-02,44.96,45.055,44.24,44.46,43.8817379354,33856742,0.0000,1.0,49.9700,48.3033,31.5791,8.6724,16.7080,-0.7567,-1.8134,-1.0567,21.1137,-111.9141,50.0000,95.0000,42.0834,57.8566,49.9700,-1788097886.4973,2394616768.0000
2020-10-30,44.1,44.795,43.61,44.28,43.7040790774,46794171,0.0000,1.0,50.3268,48.7687,30.8014,4.1276,6.7553,-0.4925,-1.6428,-1.1503,20.5108,-140.3055,55.0000,100.0000,42.9447,57.7089,50.3268,-1772519630.9711,2360760026.0000
2020-10-29,44.24,44.47,43.9201,44.11,43.5362901559,36796801,0.0000,1.0,50.6589,49.3018,30.0886,3.5451,2.5538,-0.2049,-1.3830,-1.1781,19.7540,-175.7828,60.0000,100.0000,43.9297,57.3881,50.6589,-1778640387.5176,2313965855.0000
2020-10-28,44.89,45.285,44.2,44.25,43.6744692677,45066011,0.0000,1.0,51.0601,49.9087,30.3330,7.5311,3.0738,0.0896,-1.0142,-1.1038,18.8065,-214.0568,65.0000,100.0000,45.1733,56.9469,51.0601,-1767258071.0015,2350762656.0000
2020-10-27,45.98,46.41,45.36,45.64,45.0463904492,50130518,0.0000,1.0,51.4317,50.5649,32.8507,13.4342,5.0078,0.3656,-0.5428,-0.9084,17.8671,-237.7573,70.0000,100.0000,46.6159,56.2476,51.4317,-1726345609.4035,2395828667.0000
2020-10-26,47.85,47.86,46.25,46.72,46.1123435975,54161291,0.0000,1.0,51.7056,51.1458,34.9947,20.4856,14.5116,0.5927,-0.0730,-0.6656,17.1279,-254.2796,75.0000,100.0000,47.8452,55.5661,51.7056,-1702951367.6675,2445959185.0000
2020-10-23,48.35,48.665,47.66,48.2,47.573094208,97322490,0.0000,1.0,51.9381,51.6757,38.2441,26.8826,20.7831,0.7591,0.4193,-0.3398,16.5565,-244.8069,80.0000,100.0000,49.0041,54.8721,51.9381,-1680412196.8777,2500120476.0000
2020-10-22,53.12,54.22,53.07,53.9,53.1989580459,41522739,0.0000,1.0,52.0239,52.1075,57.9221,36.7071,26.1620,0.8440,0.8927,0.0487,16.3157,58.4777,85.0000,0.0000,49.5400,54.5079,52.0239,-1687675069.2678,2597442966.0000
2020-10-21,53.14,54.07,52.82,53.5,52.8041605836,21866025,0.0000,1.0,51.7900,51.9926,56.4274,49.9234,33.7027,0.8318,0.9112,0.0794,16.0835,50.5932,90.0000,5.0000,48.9387,54.6413,51.7900,-1706089501.3488,2555920227.0000
2020-10-20,54.6,54.7,53.27,53.43,52.7350710277,27224899,0.0000,1.0,51.5591,51.9072,56.1686,60.2455,50.2566,0.8120,0.9617,0.1497,15.8982,72.8133,95.0000,10.0000,48.3482,54.7700,51.5591,-1708013711.5482,2534054202.0000
2020-10-19,54.47,56.23,53.84,54.58,53.8701137318,43537219,0.0000,1.0,51.3873,51.8201,61.9083,65.8898,65.8111,0.7746,1.0193,0.2447,15.4382,130.1269,100.0000,15.0000,48.0804,54.6943,51.3873,-1686881097.6384,2561279101.0000
2020-10-16,53.9,54.7,53.9,54.16,53.4555763964,23421388,0.0000,1.0,51.1475,51.6043,60.5081,68.5853,64.6689,0.7134,0.9623,0.2490,14.6037,116.2504,100.0000,20.0000,47.9004,54.3946,51.1475,-1670304164.8821,2517741882.0000
2020-10-15,52.75,53.98,52.62,53.85,53.1496083631,18272865,0.0000,1.0,50.9368,51.4094,59.4633,72.7526,67.1894,0.6511,0.9179,0.2667,14.2951,92.1700,95.0000,25.0000,47.7701,54.1034,50.9368,-1662106679.0824,2494320494.0000
2020-10-14,54.01,54.4,53.51,53.55,52.8535102664,21885105,0.0000,1.0,50.7626,51.2262,58.4528,77.2233,73.8975,0.5845,0.8789,0.2944,14.2875,118.4776,100.0000,30.0000,47.7212,53.8040,50.7626,-1676886202.2429,2476047629.0000
2020-10-13,54.27,54.29,53.62,53.83,53.12986849,20005769,0.0000,1.0,50.6056,51.0549,59.7740,79.3171,77.1709,0.5108,0.8465,0.3357,13.6911,139.6171,100.0000,35.0000,47.6907,53.5205,50.6056,-1656968297.6957,2497932734.0000
2020-10-12,53.55,54.2,53.21,53.88,53.1792181728,27303474,0.0000,1.0,50.4166,50.8365,60.0041,76.0174,80.6015,0.4269,0.7648,0.3379,13.0633,150.6938,100.0000,40.0000,47.6973,53.1360,50.4166,-1649503458.5171,2517938503.0000
2020-10-09,53.55,53.85,52.67,52.82,52.1330048977,24343898,0.0000,1.0,50.1960,50.5899,56.6429,66.0093,80.1790,0.3424,0.6443,0.3018,12.4377,132.6397,100.0000,45.0000,47.7025,52.6896,50.1960,-1659156201.8528,2490635029.0000
2020-10-08,52.91,53.58,52.67,53.37,52.6758514083,22369537,0.0000,1.0,50.0213,50.4275,59.0907,50.0581,67.2718,0.2670,0.5876,0.3207,11.9150,157.2820,100.0000,50.0000,47.6067,52.4359,50.0213,-1641001430.4645,2514978927.0000
2020-10-07,51.85,52.9,51.79,52.67,51.9849558493,21978673,0.0000,1.0,49.8037,50.1908,56.8353,45.7364,50.5771,0.1868,0.4515,0.2647,11.4703,134.2230,100.0000,55.0000,47.6109,51.9965,49.8037,-1653046565.7721,2492609390.0000
2020-10-06,51.71,52.7,51.23,51.37,50.7018640968,25642790,0.0000,1.0,49.6532,50.0020,52.1844,51.7620,32.3255,0.1206,0.3416,0.2209,11.2784,106.6399,85.0000,60.0000,47.6775,51.6289,49.6532,-1665916959.8723,2470630717.0000
2020-10-05,51.3,51.81,51.27,51.69,51.0177020666,20883245,0.0000,1.0,49.5318,49.9283,53.5333,69.4665,54.3068,0.0654,0.3269,0.2615,11.1602,109.7681,90.0000,65.0000,47.5305,51.5331,49.5318,-1645158510.8243,2496273507.0000
2020-10-02,51.5,51.9789,50.99,51.01,50.3465463807,25811766,0.0000,1.0,49.4523,49.8136,50.9752,81.0777,68.6536,0.0001,0.2712,0.2712,11.4279,104.8907,95.0000,70.0000,47.5707,51.3339,49.4523,-1656760313.6012,2475390262.0000
2020-10-01,52.4,52.72,51.99,52.24,51.5605485773,22127580,0.0000,1.0,49.4217,49.7575,56.3013,87.5591,85.4391,-0.0677,0.2646,0.3323,11.7096,197.1692,100.0000,75.0000,47.5798,51.2637,49.4217,-1631992607.3031,2501202028.0000
2020-09-30,51.24,52.38,51.15,51.78,51.1065314957,27711346,0.0000,1.0,49.4222,49.5677,54.6166,83.1139,89.1404,-0.1508,0.1287,0.2795,11.4719,153.5363,5.0000,80.0000,47.5780,51.2664,49.4222,-1625020904.0131,2479074448.0000
2020-09-29,51.305,51.735,50.95,51.19,50.5242052388,19687447,0.0000,1.0,49.3734,49.4058,52.3796,67.3996,88.0977,-0.2207,-0.0005,0.2202,11.3623,126.1892,10.0000,85.0000,47.6633,51.0834,49.3734,-1625696790.5038,2451363102.0000
2020-09-28,50.51,51.46,50.16,51.43,50.7610837161,29652247,0.0000,1.0,49.3615,49.2880,53.3967,48.6095,72.1035,-0.2758,-0.1060,0.1698,11.5244,103.5735,15.0000,90.0000,47.6805,51.0426,49.3615,-1618047527.6571,2471050549.0000
2020-09-25,48.96,50.28,48.75,49.94,49.290463169,26633411,0.0000,1.0,49.3122,49.1330,47.3690,35.6927,41.9977,-0.3182,-0.2632,0.0550,11.8174,-36.2892,20.0000,95.0000,47.7442,50.8801,49.3122,-1646331209.4097,2441398302.0000
2020-09-24,48.53,49.64,48.42,49.16,48.5206081176,29343397,0.0000,1.0,49.2855,49.1164,43.7509,37.1457,31.7272,-0.3319,-0.3104,0.0216,12.1830,-99.3328,25.0000,100.0000,47.6990,50.8720,49.2855,-1661127548.8526,2414764891.0000
2020-09-23,49.83,50.145,48.66,48.82,48.1850302746,30078801,0.0000,1.0,49.3048,49.1791,42.1027,43.8579,33.3531,-0.3373,-0.2877,0.0496,12.2198,-89.4352,30.0000,100.0000,47.7468,50.8628,49.3048,-1667381059.6913,2385421494.0000
2020-09-22,49.89,50.21,49.47,49.95,49.3003331056,22290855,0.0000,1.0,49.3349,49.2838,46.3950,53.4835,46.3567,-0.3497,-0.2204,0.1294,12.3656,-15.4613,35.0000,60.0000,47.8427,50.8271,49.3349,-1643783885.8419,2415500295.0000
2020-09-21,49.39,49.745,48.83,49.72,49.0733245648,27377117,0.0000,1.0,49.2949,49.2820,45.3170,61.0576,51.8641,-0.3821,-0.2448,0.1373,12.8983,-59.3354,40.0000,0.0000,47.7590,50.8308,49.2949,-1650410896.7885,2393209440.0000
2020-09-18,50.33,50.5,49.04,49.89,49.2411134863,50123495,0.0000,1.0,49.2732,49.3040,45.9661,64.9396,62.2298,-0.4164,-0.2492,0.1672,13.2148,-15.4274,45.0000,5.0000,47.7133,50.8331,49.2732,-1676291996.4659,2420586557.0000
2020-09-17,49.37,50.485,49.3,50.32,49.6655207582,26959934,0.0000,1.0,49.2377,49.3106,47.6044,59.9294,69.0790,-0.4582,-0.2684,0.1898,13.6454,10.2974,50.0000,0.0000,47.6444,50.8309,49.2377,-1684531475.0967,2470710052.0000
2020-09-16,50.51,51.03,50.165,50.37,49.714870441,26555283,0.0000,1.0,49.1395,49.2732,47.7926,45.7628,63.5101,-0.5057,-0.3322,0.1735,14.2180,63.9457,55.0000,5.0000,47.4262,50.8527,49.1395,-1703983579.3747,2497669986.0000
2020-09-15,49.79,50.6,49.73,50.0,49.3496827884,27598263,0.0000,1.0,49.0546,49.2268,46.3004,30.0503,47.1992,-0.5491,-0.4138,0.1353,14.6937,32.2541,60.0000,10.0000,47.2961,50.8130,49.0546,-1690015193.5178,2471114703.0000
2020-09-14,48.85,49.72,48.85,49.41,48.7673565315,27212491,0.0000,1.0,49.0018,49.2138,43.8700,17.4355,26.5792,-0.5829,-0.4747,0.1081,15.3947,-39.1881,65.0000,15.0000,47.2187,50.7848,49.0018,-1679546886.8637,2443516440.0000
2020-09-11,49.2635,50.05,48.95,49.28,48.6390473562,29333570,0.0000,1.0,48.9761,49.2608,43.3332,13.0387,16.3724,-0.6099,-0.4863,0.1236,15.8379,-26.8705,70.0000,20.0000,47.1657,50.7865,48.9761,-1687366568.1844,2416303949.0000
2020-09-10,50.0,50.09,48.71,48.96,48.3232093864,32649149,0.0000,1.0,48.9406,49.3263,42.0368,13.0195,9.3550,-0.6408,-0.4810,0.1598,16.3496,-39.2256,75.0000,0.0000,47.0780,50.8032,48.9406,-1675633140.1833,2386970379.0000
2020-09-09,49.53,49.9684,49.04,49.62,48.9746251992,33437273,0.0000,1.0,48.9519,49.4318,44.0095,24.9152,13.3888,-0.6807,-0.4350,0.2457,16.8883,-10.2721,80.0000,0.0000,47.1018,50.8021,48.9519,-1654813392.9934,2419619528.0000
2020-09-08,49.26,49.9,48.85,48.91,48.2738597036,39752694,0.0000,1.0,48.8814,49.4800,41.1890,41.1366,16.3146,-0.7422,-0.4364,0.3058,17.5948,-34.7264,85.0000,5.0000,46.9349,50.8278,48.8814,-1663154703.2308,2386182255.0000
2020-09-04,50.53,51.23,49.49,50.08,49.4286422809,43318369,0.0000,1.0,48.8967,49.6069,44.7153,61.6620,45.0422,-0.8186,-0.3604,0.4582,18.3080,59.1777,90.0000,0.0000,46.9648,50.8285,48.8967,-1627945174.2561,2425934949.0000
2020-09-03,52.5,52.62,50.135,50.39,49.7346103141,47394340,0.0000,1.0,48.7955,49.6257,45.7002,71.8963,62.0531,-0.9332,-0.3757,0.5575,19.2202,139.2067,95.0000,5.0000,46.7757,50.8152,48.7955,-1614003630.2105,2469253318.0000
2020-09-02,51.21,52.68,51.09,52.25,51.5704185139,53000730,0.0000,1.0,48.7057,49.6142,52.2610,75.2455,77.8907,-1.0726,-0.4210,0.6516,19.9003,255.6070,100.0000,10.0000,46.7012,50.7101,48.7057,-1576336096.4069,2516647658.0000
2020-09-01,50.91,51.0,50.22,50.79,50.1294077765,30522707,0.0000,1.0,48.5250,49.4083,46.5376,71.2788,75.7453,-1.2355,-0.6595,0.5759,20.1680,182.1478,95.0000,15.0000,46.9896,50.0605,48.5250,-1600669764.8966,2463646928.0000
2020-08-31,51.0,51.5,50.32,50.95,50.2873267614,46114133,0.0000,1.0,48.4268,49.3324,47.1258,65.7160,72.1006,-1.3794,-0.8077,0.5717,21.1427,267.0895,100.0000,0.0000,47.0738,49.7797,48.4268,-1614757168.1283,2494169635.0000
2020-08-28,49.57,50.8,49.46,50.43,49.7740900604,35384684,0.0000,1.0,48.2799,49.2319,44.9787,59.9290,65.9905,-1.5224,-1.0012,0.5212,22.1215,223.8979,100.0000,0.0000,47.1469,49.4129,48.2799,-1617883550.0321,2448055502.0000
2020-08-27,49.79,49.93,49.17,49.4,48.7574865949,24420613,0.0000,1.0,48.1308,49.1748,40.4264,55.5960,59.0570,-1.6527,-1.1813,0.4714,23.1004,116.7759,75.0000,5.0000,47.0393,49.2222,48.1308,-1633727438.3917,2412670818.0000
2020-08-26,49.39,49.67,49.23,49.55,48.9055356433,28616620,0.0000,1.0,48.0452,49.2187,40.8945,52.0926,54.7395,-1.7705,-1.2905,0.4800,23.6983,119.7616,80.0000,10.0000,46.8968,49.1935,48.0452,-1624087722.7318,2437091431.0000
2020-08-25,49.35,49.88,49.21,49.43,48.7870964046,38384329,0.0000,1.0,47.9561,49.2517,40.3697,45.6307,52.9915,-1.8905,-1.4262,0.4643,24.1921,134.5309,85.0000,15.0000,46.8123,49.1000,47.9561,-1637095277.2748,2408474811.0000
2020-08-24,49.26,49.4,48.82,49.14,48.5008682444,36295307,0.0000,1.0,47.9304,49.3006,39.1290,37.3076,48.5470,-2.0066,-1.5665,0.4401,24.7119,78.9833,0.0000,20.0000,46.8406,49.0201,47.9304,-1623918567.3219,2370090482.0000
2020-08-21,49.02,49.31,48.65,49.28,48.6390473562,34316470,0.0000,1.0,47.9351,49.3848,39.5060,31.0124,35.3535,-2.1166,-1.6938,0.4228,25.0187,64.0732,0.0000,25.0000,46.8347,49.0354,47.9351,-1627673254.2503,2406385789.0000
2020-08-20,49.81,50.2,49.0,49.17,48.5304780541,55081342,0.0000,1.0,47.9829,49.4633,39.0678,33.9638,28.0224,-2.2223,-1.8456,0.3767,25.2969,97.7448,0.0000,30.0000,46.6969,49.2688,47.9829,-1658870045.1565,2372069319.0000
2020-08-19,48.785,48.98,48.25,48.33,47.7014033833,27774975,0.0000,1.0,48.5170,49.5615,35.6883,40.6409,29.6612,-2.3165,-2.0015,0.3150,25.7046,-39.3351,0.0000,35.0000,43.4502,53.5837,48.5170,-1619395083.3919,2316987977.0000
2020-08-18,49.26,49.57,48.62,48.65,48.0172413531,19251395,0.0000,1.0,49.1244,49.7573,36.4193,49.1387,44.2078,-2.3952,-2.0869,0.3083,25.5215,-28.4041,0.0000,40.0000,42.0712,56.1776,49.1244,-1597707774.1484,2344762952.0000
2020-08-17,49.11,49.305,48.73,48.93,48.2935995767,19954578,0.0000,1.0,49.6988,49.9405,37.0502,49.9474,48.0536,-2.4723,-2.1978,0.2746,25.4382,-32.4058,5.0000,45.0000,41.3478,58.0498,49.6988,-1579672256.7284,2364014347.0000
2020-08-14,48.73,49.21,48.65,48.89,48.2541198305,22321168,0.0000,1.0,50.2815,50.1138,36.9019,54.7604,55.1547,-2.5410,-2.3354,0.2055,25.2141,-37.1345,10.0000,50.0000,40.8479,59.7151,50.2815,-1573599124.2915,2344059769.0000
2020-08-13,49.26,49.33,48.385,48.56,47.9284119241,24774512,0.0000,1.0,50.8098,50.3096,35.7146,52.5095,46.6338,-2.5923,-2.4731,0.1192,24.9306,-42.6778,15.0000,55.0000,40.7284,60.8912,50.8098,-1570410386.0081,2321738601.0000
2020-08-12,48.67,49.26,48.24,49.19,48.5502179272,30687169,0.0000,1.0,51.3122,50.5602,36.9764,58.2150,62.4926,-2.6221,-2.5798,0.0424,24.6322,-43.9541,20.0000,60.0000,40.8605,61.7639,51.3122,-1554811619.1954,2346513113.0000
2020-08-11,49.63,49.73,48.06,48.19,47.5632242715,35348092,0.0000,1.0,51.7782,50.7718,33.4299,56.5195,48.4022,-2.6327,-2.7417,-0.1090,24.2859,-50.6830,25.0000,65.0000,41.0337,62.5226,51.7782,-1581286823.8232,2315825944.0000
2020-08-10,48.2,49.39,48.06,49.22,48.5798277369,37442609,0.0000,1.0,52.2910,51.1095,35.3779,65.5484,63.7502,-2.6055,-2.8080,-0.2025,23.9215,-52.0154,30.0000,70.0000,41.4218,63.1602,52.2910,-1551442027.5859,2351174036.0000
2020-08-07,48.53,48.65,47.7,48.03,47.4053052865,36765228,0.0000,1.0,52.7334,51.3758,30.9624,66.1964,57.4062,-2.5549,-2.9552,-0.4003,23.3935,-66.2692,35.0000,75.0000,41.7845,63.6823,52.7334,-1579312841.8031,2313731427.0000
2020-08-06,48.79,48.82,48.1,48.57,47.9382818606,23795529,0.3300,1.0,53.2811,51.7938,31.9021,63.1052,75.4888,-2.4548,-2.9806,-0.5258,22.5195,-68.3294,40.0000,80.0000,42.3572,64.2050,53.2811,-1568089772.2023,2350496655.0000
2020-08-05,49.72,49.72,48.66,48.92,47.9578885199,29471066,0.0000,1.0,53.7477,52.1996,31.9360,45.4687,65.6940,-2.3233,-3.0239,-0.7006,21.6745,-72.5172,45.0000,85.0000,42.9804,64.5150,53.7477,-1575360628.2828,2374292184.0000
2020-08-04,48.6,49.14,48.5,49.13,48.163758442,29045836,0.0000,1.0,54.2227,52.6461,32.2778,26.7005,48.1328,-2.1482,-3.0372,-0.8890,20.8277,-83.8264,50.0000,90.0000,43.6832,64.7622,54.2227,-1560347066.3575,2403763250.0000
2020-08-03,48.27,48.6267,47.74,48.3,47.3500820832,31767139,0.0000,1.0,54.6727,53.1179,29.4419,11.8490,22.5792,-1.9260,-3.0309,-1.1050,19.7025,-105.5942,55.0000,95.0000,44.4425,64.9029,54.6727,-1588485219.9847,2374717414.0000
2020-07-31,48.13,48.3216,46.97,47.73,46.7912922947,46569883,0.0000,1.0,55.2236,53.7251,27.4600,4.6407,9.3894,-1.6497,-2.8960,-1.2463,18.3093,-132.7582,60.0000,100.0000,45.4537,64.9936,55.2236,-1596843484.9315,2342950275.0000
2020-07-30,47.83,48.5,47.59,47.99,47.0461788649,39735185,0.0000,1.0,55.7824,54.4550,27.7984,2.6668,3.5783,-1.3382,-2.6248,-1.2866,16.7197,-157.0622,65.0000,100.0000,46.7554,64.8094,55.7824,-1602645769.8555,2389520158.0000
2020-07-29,49.49,49.5,47.9,48.07,47.1246055019,60500806,0.0000,1.0,56.3128,55.2348,27.8988,7.2380,0.9543,-1.0165,-2.2663,-1.2498,15.1328,-192.7749,70.0000,100.0000,48.2012,64.4244,56.3128,-1597842615.6277,2429255343.0000
2020-07-28,49.48,50.23,49.14,49.24,48.2715950679,62362611,0.0000,1.0,56.8892,56.0885,29.3741,20.9315,3.4678,-0.7041,-1.7839,-1.0798,13.5053,-238.4871,75.0000,100.0000,49.9121,63.8663,56.8892,-1550198230.9024,2489756149.0000
2020-07-27,51.03,51.14,49.465,49.57,48.5951049454,107526547,0.0000,1.0,57.3318,56.9114,29.7962,40.0523,17.2919,-0.4341,-1.2589,-0.8248,11.9683,-329.5879,80.0000,100.0000,51.5825,63.0811,57.3318,-1499278300.8270,2552118760.0000
2020-07-24,52.15,52.18,49.5,50.59,49.5950445671,182269902,0.0000,1.0,57.7205,57.7868,31.1091,60.3460,42.0347,-0.2279,-0.6035,-0.3756,10.3977,-460.5423,85.0000,100.0000,53.5529,61.8882,57.7205,-1405232694.0412,2659645307.0000
2020-07-23,61.255,61.74,59.98,60.4,59.2121109281,43518551,0.0000,1.0,58.1087,58.6491,52.0717,73.0554,60.8303,-0.1340,0.1400,0.2740,8.7494,129.7840,90.0000,15.0000,56.2145,60.0030,58.1087,-1371227115.3095,2841915209.0000
2020-07-22,61.31,61.765,60.62,61.05,59.8493273536,18959921,0.0000,1.0,58.0445,58.5898,54.3782,78.3423,78.1731,-0.2025,0.1077,0.3102,8.8213,195.9690,95.0000,20.0000,56.2184,59.8706,58.0445,-1348478781.8321,2885433760.0000
2020-07-21,61.52,61.93,60.44,60.7,59.5062108168,18964718,0.0000,1.0,57.9891,58.4572,53.3205,73.0797,80.1628,-0.2800,0.0001,0.2802,8.6065,205.2978,100.0000,25.0000,56.3254,59.6529,57.9891,-1343759500.1853,2866473839.0000
2020-07-20,60.08,61.38,59.34,61.15,59.9473606499,16809200,0.0000,1.0,57.9592,58.3468,54.8744,63.6880,76.6909,-0.3501,-0.1023,0.2478,8.3804,186.9813,100.0000,30.0000,56.3866,59.5319,57.9592,-1331413341.4871,2885438557.0000
2020-07-17,59.42,60.46,59.28,60.0,58.8199777431,16322529,0.0000,1.0,57.8842,58.1783,51.4386,52.7199,62.3853,-0.4120,-0.2765,0.1355,8.3327,114.9976,5.0000,35.0000,56.5774,59.1911,57.8842,-1344432231.6838,2868629357.0000
2020-07-16,58.54,59.36,58.4,59.14,57.9768913955,12425916,0.0000,1.0,57.8882,58.1108,48.6617,51.0297,51.9878,-0.4459,-0.3800,0.0660,8.6197,-4.6623,0.0000,40.0000,56.5697,59.2066,57.8882,-1348028721.1243,2852306828.0000
2020-07-15,59.03,59.34,58.42,59.03,57.8690547696,20031070,0.0000,1.0,57.9543,58.1249,48.3025,51.0582,43.7867,-0.4624,-0.4207,0.0417,8.7792,-17.3218,0.0000,45.0000,56.4990,59.4097,57.9543,-1354759425.6250,2839880912.0000
