,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2020-12-02,162.79,163.575,161.82,162.72,160.815698187,4212255,0.0000,1.0,155.2694,155.0031,62.3583,84.3781,87.3838,3.0107,0.3787,3.3894,19.1664,167.4303,0.0000,20.0000,155.2694,161.2812,149.2576,830711199.8732,883627260.0000
2020-12-01,162.63,164.33,161.63,163.49,161.576686926,4474259,0.0000,1.0,154.5074,154.3913,63.5307,81.9193,86.5603,2.9161,0.3618,3.2779,18.6505,187.3793,0.0000,25.0000,154.5074,161.3235,147.6913,830603193.3344,887839515.0000
2020-11-30,159.23,161.51,157.72,161.25,159.362901503,4845192,0.0000,1.0,153.6234,153.6349,61.5319,80.0931,79.1901,2.8256,0.1849,3.0105,18.1074,113.8260,0.0000,30.0000,153.6234,161.0972,146.1496,828912917.7105,883365256.0000
2020-11-27,159.38,160.29,158.78,158.99,157.12935014,3084389,0.0000,1.0,152.8001,153.0320,59.3991,80.1323,80.0074,2.7794,0.0713,2.8507,17.8654,94.8943,0.0000,35.0000,152.8001,161.1407,144.4595,824732501.3950,878520064.0000
2020-11-25,159.55,160.02,157.26,157.6,155.755617221,3543903,0.0000,1.0,152.1676,152.6007,58.0398,76.5596,81.0817,2.7615,0.0712,2.8328,17.7636,75.7881,0.0000,40.0000,152.1676,161.0030,143.3322,826958980.8692,875435675.0000
2020-11-24,158.62,159.46,156.69,159.35,157.485137083,4761434,0.0000,1.0,151.3972,152.2686,60.4609,64.2247,79.3078,2.7437,0.1648,2.9086,17.6901,80.6200,5.0000,45.0000,151.3972,161.4500,141.3443,829629748.3489,878979578.0000
2020-11-23,156.8983,158.71,155.14,157.42,155.57772375,2803289,0.0000,1.0,150.7425,151.7195,58.6539,49.2369,69.2893,2.7025,0.0843,2.7869,17.6806,64.8044,10.0000,50.0000,150.7425,160.8296,140.6553,825246478.7787,874218144.0000
2020-11-20,157.32,158.75,156.55,156.82,154.984745512,3012972,0.0000,1.0,150.1257,151.3134,58.0882,39.6814,44.0769,2.6815,0.1038,2.7852,17.7601,73.2911,15.0000,55.0000,150.1257,160.4602,139.7912,824469096.1148,871414855.0000
2020-11-19,153.12,157.43,152.71,157.27,155.42947919,2465531,0.0000,1.0,149.7354,150.9269,58.6600,42.8659,34.3446,2.6555,0.1475,2.8030,17.6090,58.3668,20.0000,60.0000,149.7354,159.8946,139.5762,826742520.4398,874427827.0000
2020-11-18,155.74,156.34,153.41,153.55,151.753014114,2998439,0.0000,1.0,149.2374,150.4529,55.1962,48.5383,40.6226,2.6187,0.1209,2.7396,17.5976,45.2147,25.0000,65.0000,149.2374,159.2059,139.2690,824444144.0837,871962296.0000
2020-11-17,157.39,158.31,155.18,155.5,153.680193388,3526734,0.0000,1.0,148.8207,150.3161,57.5995,46.2554,53.6305,2.5884,0.4047,2.9932,17.7091,75.5087,30.0000,70.0000,148.8207,159.0276,138.6138,827156042.8377,874960735.0000
2020-11-16,157.266,159.385,156.62,158.31,156.457308136,3456499,0.0000,1.0,148.5383,149.9620,61.2506,37.1336,51.3616,2.4872,0.5898,3.0771,17.5465,109.6351,35.0000,75.0000,148.5383,158.5014,138.5752,829961655.5071,878487469.0000
2020-11-13,156.64,157.98,155.16,156.65,154.816735011,2439811,0.0000,1.0,148.1136,149.2783,59.8213,31.8380,33.7742,2.3398,0.5169,2.8566,17.1407,101.8934,40.0000,80.0000,148.1136,157.3908,138.8365,829192850.1252,875030970.0000
2020-11-12,156.02,156.93,153.66,154.5,152.691896324,2607087,0.0000,1.0,147.8868,148.6953,57.9111,39.3221,26.2649,2.2106,0.4902,2.7008,16.8528,85.0948,45.0000,85.0000,147.8868,156.7079,139.0657,829054421.1316,872591159.0000
2020-11-11,154.935,155.94,153.64,155.7,153.8778528,3497169,0.0000,1.0,147.7382,148.2746,59.4087,57.7300,35.4750,2.0880,0.5909,2.6789,16.6549,93.8411,50.0000,90.0000,147.7382,156.3276,139.1488,830322087.2882,875198246.0000
2020-11-10,155.38,156.35,151.02,151.49,149.717122163,5697945,0.0000,1.0,147.5411,147.6848,55.5801,76.9259,56.2263,1.9403,0.5510,2.4913,16.5455,62.0354,55.0000,95.0000,147.5411,155.7295,139.3527,827554762.2555,871701077.0000
2020-11-09,162.0,164.63,156.06,156.22,154.391767273,5308637,0.0000,1.0,147.6364,147.4708,61.8018,87.7432,81.4887,1.8025,0.8366,2.6392,16.4303,167.0406,60.0000,100.0000,147.6364,155.9671,139.3057,832247816.3922,877399022.0000
2020-11-06,156.0457,158.21,154.94,157.74,155.89397881,4217915,0.0000,1.0,147.5182,146.7423,63.9886,87.8281,93.0625,1.5934,0.7202,2.3136,15.5469,148.3569,65.0000,100.0000,147.5182,155.5227,139.5137,837358231.2407,882707659.0000
2020-11-05,154.84,156.3,154.15,155.56,153.739491212,4638073,0.0000,1.0,147.1290,145.7790,62.1646,80.6145,88.6782,1.4133,0.2981,1.7115,15.2255,139.6789,70.0000,100.0000,147.1290,154.1650,140.0930,834352805.5682,878489744.0000
2020-11-04,150.8,153.5,148.44,152.03,150.250802577,5015699,0.0000,1.0,146.7077,144.9410,58.9674,72.9350,81.7436,1.3388,-0.2014,1.1374,15.0994,68.6285,75.0000,20.0000,146.7077,153.0885,140.3269,832907452.5861,873851671.0000
2020-11-03,146.86,148.59,146.66,147.3,145.576157466,3588577,0.0000,1.0,146.3965,144.3821,54.0217,61.0367,71.4219,1.3891,-0.6458,0.7433,15.3013,-13.4872,80.0000,25.0000,146.3965,152.6618,140.1313,830806013.4803,868835972.0000
2020-11-02,146.46,146.9,144.22,145.6,143.896052458,3756552,0.0000,1.0,146.1768,144.2564,52.0483,51.8252,65.6396,1.5506,-0.8451,0.7055,16.0103,-51.5782,0.0000,30.0000,146.1768,152.8375,139.5161,832014601.5909,865247395.0000
2020-10-30,145.0,145.95,142.53,144.59,142.897872424,5427118,0.0000,1.0,146.0524,144.2943,50.8579,39.5889,46.0485,1.7619,-0.9438,0.8180,16.4850,-71.4616,0.0000,35.0000,146.0524,152.9670,139.1377,831902465.7104,861490843.0000
2020-10-29,141.69,147.31,141.33,146.19,144.479147726,5600383,1.0200,1.0,145.8311,144.4413,52.8318,37.9506,43.7874,1.9978,-0.9464,1.0514,16.8279,-52.8940,5.0000,40.0000,145.8311,153.3887,138.2735,830791652.0837,866917961.0000
2020-10-28,144.7,145.86,141.76,143.0,140.347246279,7413559,0.0000,1.0,145.7182,144.4373,47.8028,35.3463,28.9309,2.2344,-1.0615,1.1730,17.1889,-99.9519,0.0000,45.0000,145.7182,153.4193,138.0172,827289071.4112,861317578.0000
2020-10-27,147.63,148.33,146.5493,147.12,144.390817291,4102600,0.0000,1.0,145.7079,144.8679,53.0624,36.8891,41.1334,2.4998,-0.7681,1.7317,17.1663,-23.1382,5.0000,50.0000,145.7079,153.4382,137.9777,830218331.3108,868731137.0000
2020-10-26,148.2,148.5,144.22,145.95,143.24252164,4290788,0.0000,1.0,145.4321,144.9181,51.6265,31.0552,35.9745,2.6918,-0.6837,2.0081,17.7774,-36.9559,0.0000,55.0000,145.4321,153.7052,137.1591,831691230.8331,864628537.0000
2020-10-23,148.42,150.0,148.32,149.96,147.178133231,3509434,0.0000,1.0,145.2354,145.0945,57.3377,24.0742,33.5595,2.8628,-0.4143,2.4485,18.4207,24.7652,0.0000,60.0000,145.2354,153.8860,136.5848,832513297.6915,868919325.0000
2020-10-22,146.82,148.88,145.83,148.22,145.470411493,3167621,0.0000,1.0,144.6642,144.8751,55.2993,21.3086,23.6315,2.9663,-0.3921,2.5743,19.0484,3.9851,0.0000,65.0000,144.6642,154.1905,135.1378,829170979.5964,865409891.0000
2020-10-21,149.1,149.46,144.6602,146.13,143.419182509,6700591,0.0000,1.0,144.0983,144.8125,52.7216,25.2702,15.0315,3.0643,-0.1931,2.8713,19.8776,-1.0652,5.0000,70.0000,144.0983,154.6545,133.5422,827374263.4224,862242270.0000
2020-10-20,151.79,152.24,149.685,150.83,148.0319941,3919125,0.0000,1.0,143.5600,144.9591,60.1292,38.5133,25.2629,3.1126,0.3048,3.4174,20.7505,59.1014,10.0000,75.0000,143.5600,155.2383,131.8818,829971129.8291,868942861.0000
2020-10-19,153.28,154.92,150.26,150.76,147.963292651,4225352,0.0000,1.0,142.9623,144.6357,60.0498,53.0596,35.5161,3.0364,0.5587,3.5951,20.7942,79.1689,15.0000,80.0000,142.9623,154.8850,131.0397,830377614.4186,865023736.0000
2020-10-16,153.97,154.92,152.73,153.12,150.279512939,4600667,0.0000,1.0,142.2861,144.2854,64.1420,68.7043,54.7608,2.8967,0.8799,3.7766,20.7278,108.1232,20.0000,85.0000,142.2861,154.5273,130.0449,833696238.5203,869249088.0000
2020-10-15,151.82,153.05,150.86,152.55,149.720086853,2936219,0.0000,1.0,141.5765,143.6544,63.5724,80.9606,68.9020,2.6768,1.0408,3.7175,20.1544,103.9879,25.0000,90.0000,141.5765,153.5239,129.6292,836658311.7944,864648421.0000
2020-10-14,154.5,154.73,152.18,152.77,149.936005693,3267533,0.0000,1.0,140.9803,143.0160,63.9448,89.5264,82.4501,2.4166,1.2284,3.6450,19.7658,133.5749,30.0000,95.0000,140.9803,152.4220,129.5386,835062832.0626,867584640.0000
2020-10-13,155.11,155.88,153.68,154.49,151.624098445,3524030,0.0000,1.0,140.3379,142.2875,66.8538,93.3931,91.5296,2.1095,1.3680,3.4774,19.0766,180.1180,35.0000,100.0000,140.3379,151.1199,129.5560,836818330.1841,870852173.0000
2020-10-12,152.58,155.76,151.83,154.9,152.026492648,5147837,0.0000,1.0,139.6583,141.3047,67.5497,89.3299,94.5995,1.7675,1.2737,3.0411,18.0213,214.9275,40.0000,100.0000,139.6583,149.1446,130.1719,837747392.6399,874376203.0000
2020-10-09,150.08,151.52,148.85,150.91,148.110510042,4209933,0.0000,1.0,138.8550,140.1761,64.0944,79.4119,94.0502,1.4490,0.9499,2.3990,16.9219,189.3188,45.0000,100.0000,138.8550,146.5718,131.1381,834852553.0034,869228366.0000
2020-10-08,146.83,148.31,146.56,148.06,145.313379609,2323727,0.0000,1.0,138.1414,139.3409,61.2980,61.5257,79.3401,1.2116,0.7316,1.9432,16.2064,161.0902,50.0000,100.0000,138.1414,144.8802,131.4027,832566259.8022,865018433.0000
2020-10-07,145.34,147.29,144.81,146.75,144.027681059,2845594,0.0000,1.0,137.6080,138.7122,59.9355,52.0692,64.8454,1.0287,0.5894,1.6180,15.8542,153.9831,55.0000,100.0000,137.6080,143.6437,131.5723,830906454.8030,862694706.0000
2020-10-06,143.85,147.14,142.97,143.85,141.181478163,3418781,0.0000,1.0,137.2611,138.1527,56.7319,51.0461,40.3916,0.8813,0.4290,1.3103,15.6224,136.8409,60.0000,85.0000,137.2611,142.5298,131.9923,829300071.0944,859849112.0000
2020-10-05,142.29,144.23,141.57,144.08,141.407211496,3052841,0.0000,1.0,136.8778,137.8339,57.0758,65.3239,50.9705,0.7741,0.4143,1.1883,15.3985,117.7566,65.0000,90.0000,136.8778,142.0646,131.6910,831275913.3504,863267893.0000
2020-10-02,142.08,143.93,140.84,141.09,138.472678165,3928603,0.0000,1.0,136.7007,137.4578,53.6028,78.0491,61.7762,0.6705,0.3219,0.9924,15.5726,88.8972,70.0000,0.0000,136.7007,141.4828,131.9185,828567377.7260,860215052.0000
2020-10-01,145.44,147.22,143.99,144.91,142.221814394,4431150,0.0000,1.0,136.7291,137.3509,59.4399,87.0336,83.2251,0.5900,0.4365,1.0266,15.8004,193.7713,75.0000,0.0000,136.7291,141.5597,131.8986,831860284.4469,864143655.0000
2020-09-30,141.16,144.2501,140.515,142.79,140.141141932,5599558,0.0000,1.0,136.8631,136.8382,56.9694,83.4074,89.1461,0.4809,0.1927,0.6736,15.4195,94.0052,80.0000,5.0000,136.8631,142.3935,131.3327,833767188.0062,859712505.0000
2020-09-29,142.29,143.0532,141.2,141.5,138.875072367,2747432,0.0000,1.0,136.9696,136.4905,55.3990,68.0288,88.7297,0.4327,-0.0076,0.4251,15.4434,70.3957,85.0000,10.0000,136.9696,142.8210,131.1182,832545512.5988,854112947.0000
2020-09-28,140.22,142.0,139.72,141.94,139.306910048,3454334,0.0000,1.0,137.0015,136.2395,56.0619,49.5784,72.3465,0.4346,-0.2040,0.2307,15.6559,48.5100,90.0000,15.0000,137.0015,142.9009,131.1021,834403424.2029,856860379.0000
2020-09-25,135.95,139.1,134.75,138.32,135.754063674,3036028,0.0000,1.0,137.0775,135.9167,51.5283,36.6552,43.0103,0.4856,-0.5504,-0.0648,16.0486,-62.4035,95.0000,20.0000,137.0775,143.1311,131.0240,831130897.2571,853406045.0000
2020-09-24,134.12,138.32,134.12,136.69,134.154301356,2910981,0.0000,1.0,137.2331,135.9338,49.2900,37.1688,33.3784,0.6232,-0.7025,-0.0793,16.8185,-96.1381,100.0000,25.0000,137.2331,143.3025,131.1637,829183651.7119,850370017.0000
2020-09-23,139.09,139.09,134.72,135.16,132.652683966,5766588,0.0000,1.0,137.5158,136.1211,47.1123,43.0501,33.5769,0.7989,-0.7326,0.0663,17.4821,-108.2888,90.0000,30.0000,137.5158,143.5114,131.5202,828532146.4406,847459036.0000
2020-09-22,137.78,138.82,135.63,138.65,136.077941934,3213217,0.0000,1.0,137.8347,136.4862,51.9465,52.2353,44.5512,0.9820,-0.5780,0.4040,18.2841,-81.0047,95.0000,35.0000,137.8347,143.4267,132.2427,833137499.3280,853225624.0000
2020-09-21,135.87,137.12,134.32,136.98,134.438921646,6035987,0.0000,1.0,137.9510,136.5291,49.5954,61.9719,51.0222,1.1265,-0.6461,0.4804,19.2079,-140.1479,100.0000,40.0000,137.9510,143.4885,132.4135,830266756.8679,850012407.0000
2020-09-18,141.14,141.8,137.0,138.66,136.087756427,7025924,0.0000,1.0,138.1154,136.7492,52.0281,67.3085,61.1324,1.2880,-0.5501,0.7379,19.9589,-53.3198,75.0000,45.0000,138.1154,143.4163,132.8146,824834368.5659,856048394.0000
2020-09-17,136.42,140.53,135.9166,140.4,137.795478165,5646089,0.0000,1.0,138.1110,136.8188,54.6666,63.8324,73.7613,1.4255,-0.5377,0.8879,20.8013,-57.1406,80.0000,50.0000,138.1110,143.4187,132.8033,827000695.1330,863074318.0000
2020-09-16,142.09,142.13,139.61,139.68,137.088834687,3591759,0.0000,1.0,138.0168,136.7160,53.7445,48.3998,67.0319,1.5600,-0.6674,0.8925,21.8819,-6.5830,85.0000,55.0000,138.0168,143.4098,132.6238,821672805.9733,857428229.0000
2020-09-15,139.79,141.82,139.36,140.64,138.031025991,2718779,0.0000,1.0,137.9986,136.6767,55.1658,32.5964,50.7040,1.7268,-0.7694,0.9574,22.3220,0.3621,90.0000,60.0000,137.9986,143.4064,132.5908,825065022.8073,861019988.0000
2020-09-14,138.3188,139.11,137.63,138.53,135.960168021,3120599,0.0000,1.0,137.8828,136.5342,52.5454,20.7792,27.4636,1.9192,-0.9887,0.9304,22.8359,-63.7311,95.0000,65.0000,137.8828,143.3813,132.3843,824954503.3352,858301209.0000
2020-09-11,138.22,139.0,135.25,136.37,133.840237588,3524401,0.0000,1.0,137.8249,136.5946,49.6855,18.2169,19.6217,2.1663,-1.0731,1.0933,23.8465,-108.3484,100.0000,70.0000,137.8249,143.4266,132.2232,824279779.2292,855180610.0000
2020-09-10,139.42,141.25,136.22,137.19,134.645025993,3985960,0.0000,1.0,137.8632,136.8845,50.7894,16.3877,15.2524,2.4346,-0.9336,1.5010,24.9304,-69.4893,90.0000,75.0000,137.8632,143.3650,132.3614,825698938.0331,858705011.0000
2020-09-09,138.21,140.85,137.19,139.68,137.088834687,5418553,0.0000,1.0,137.9344,137.1203,54.2675,25.8374,19.7767,2.6680,-0.7503,1.9177,25.8852,-37.8856,0.0000,80.0000,137.9344,143.3031,132.5656,828147569.5250,862690971.0000
2020-09-08,136.2,138.71,135.75,136.04,133.516359328,5893677,0.0000,1.0,137.7557,137.1236,49.4611,41.7685,14.1339,2.8556,-0.6827,2.1729,26.7015,-103.0863,0.0000,85.0000,137.7557,143.4528,132.0587,826193337.2967,857272418.0000
2020-09-04,140.85,142.52,137.71,140.47,137.864179614,5251718,0.0000,1.0,137.7248,137.5033,56.3026,63.9008,43.6015,3.0262,-0.1956,2.8307,27.9181,-0.1353,5.0000,90.0000,137.7248,143.5194,131.9302,830932172.1804,863166095.0000
2020-09-03,147.0,147.44,140.56,141.67,139.041918744,5866361,0.0000,1.0,137.3857,137.4653,58.3806,76.9411,67.5702,3.0751,0.1113,3.1864,28.8140,82.6010,0.0000,95.0000,137.3857,143.8617,130.9098,830156970.5629,868417813.0000
2020-09-02,146.45,148.37,145.49,147.64,144.901170914,4579461,0.0000,1.0,136.9966,137.2993,70.7165,79.0358,80.5308,3.0473,0.4268,3.4741,29.1266,188.1398,0.0000,100.0000,136.9966,143.9457,130.0474,834130406.9378,874284174.0000
2020-09-01,143.0,145.06,142.04,144.96,142.270886858,3564400,0.0000,1.0,136.2634,136.4992,67.8163,81.5826,82.7224,2.9406,0.2537,3.1943,28.0599,134.8025,0.0000,100.0000,136.2634,142.8040,129.7229,831872478.2487,869704713.0000
2020-08-31,142.65,143.27,141.82,142.15,139.513014396,4344554,0.0000,1.0,135.6387,135.8916,64.2940,82.5994,73.8540,2.8772,0.1813,3.0585,27.3622,106.3689,0.0000,95.0000,135.6387,142.1514,129.1261,828544131.2278,866140313.0000
2020-08-28,141.51,143.59,141.1,143.49,140.828156424,2884765,0.0000,1.0,135.0091,135.5104,67.6481,88.0819,88.1712,2.8318,0.2897,3.1215,26.9037,115.4653,0.0000,100.0000,135.0091,142.2911,127.7272,830911164.0942,870484867.0000
2020-08-27,143.06,143.23,140.52,141.49,138.865257875,2801034,0.0000,1.0,134.2269,134.9506,65.0639,87.7968,85.7729,2.7594,0.2631,3.0226,26.4210,97.9464,5.0000,100.0000,134.2269,142.1714,126.2824,828258107.1252,867600102.0000
2020-08-26,141.32,142.69,141.12,142.45,139.807449178,2974138,0.0000,1.0,133.6086,134.5386,67.5233,83.3884,90.3017,2.6936,0.3586,3.0522,25.9685,108.7004,10.0000,100.0000,133.6086,141.9289,125.2883,829053972.8728,870401136.0000
2020-08-25,141.58,142.215,140.98,141.66,139.032104251,2840696,0.0000,1.0,133.0333,133.9840,66.5344,72.3762,87.3160,2.6040,0.3457,2.9497,25.3016,110.2142,15.0000,100.0000,133.0333,141.1481,124.9185,826989125.4720,867426998.0000
2020-08-24,140.86,141.81,139.9196,141.02,138.403976715,2841274,0.0000,1.0,132.4233,133.4526,65.7312,63.2193,72.5474,2.5176,0.3373,2.8549,24.6661,109.3265,20.0000,100.0000,132.4233,140.4768,124.3697,826701605.6349,864586302.0000
2020-08-21,138.12,140.49,137.19,140.33,137.726776716,4382515,0.0000,1.0,131.9416,132.9314,64.8677,62.0392,57.2650,2.4333,0.3231,2.7563,24.0531,93.5194,25.0000,90.0000,131.9416,139.6517,124.2314,826235073.9762,861745028.0000
2020-08-20,137.31,139.13,136.62,138.57,135.999425992,2761194,0.0000,1.0,131.3724,132.4266,62.5829,69.7569,59.8455,2.3525,0.3069,2.6594,23.5933,81.6263,30.0000,95.0000,131.3724,138.9701,123.7746,822277530.1278,857362513.0000
2020-08-19,139.67,140.88,138.03,138.48,135.911095558,3803285,0.0000,1.0,130.8608,132.0505,62.4643,73.8739,69.0070,2.2758,0.3971,2.6728,23.3120,110.9528,35.0000,100.0000,130.8608,138.5210,123.2006,820748422.6942,854601319.0000
2020-08-18,138.96,139.455,138.2,139.31,136.725698456,2760749,0.0000,1.0,130.5237,131.6441,64.2483,77.1270,80.4181,2.1765,0.4836,2.6601,22.6100,124.4609,40.0000,100.0000,130.5237,137.8514,123.1960,823350670.3247,858404604.0000
2020-08-17,137.86,139.24,137.63,138.28,135.714805703,2380365,0.0000,1.0,130.2897,131.1092,63.0026,75.8456,72.1965,2.0556,0.4666,2.5222,22.0742,123.9290,45.0000,100.0000,130.2897,137.0901,123.4892,821227863.3254,855643855.0000
2020-08-14,137.73,138.31,137.0,137.35,134.802057877,2062933,0.0000,1.0,130.1598,130.6244,61.8628,79.9937,78.7665,1.9389,0.4736,2.4125,21.5413,117.8332,50.0000,90.0000,130.1598,136.6321,123.6875,821686194.4740,853263490.0000
2020-08-13,138.11,138.6,136.95,137.15,134.605768022,2945103,0.0000,1.0,129.9444,130.1847,61.6212,81.7826,76.5739,1.8205,0.5098,2.3303,21.1144,136.1786,55.0000,95.0000,129.9444,136.0614,123.8274,822646796.8639,851200557.0000
2020-08-12,137.47,139.1399,136.65,138.64,136.068127442,3073749,0.0000,1.0,129.6556,129.7193,64.5132,87.9089,84.6407,1.6931,0.5183,2.2114,20.6651,177.0394,60.0000,100.0000,129.6556,135.3990,123.9121,824877935.5004,854145660.0000
2020-08-11,136.81,138.83,135.65,136.04,133.516359328,5383829,0.0000,1.0,129.2921,129.0510,61.5194,91.8365,84.1331,1.5635,0.3152,1.8787,20.1921,172.3823,65.0000,100.0000,129.2921,134.2299,124.3544,823038426.5291,851071911.0000
2020-08-10,133.22,135.81,132.47,135.41,132.898046284,5526700,0.0000,1.0,129.0436,128.5809,60.7573,96.7226,94.9530,1.4847,0.2018,1.6865,19.7344,124.3724,70.0000,30.0000,129.0436,133.5908,124.4964,827101693.6961,845688082.0000
2020-08-07,133.74,134.11,132.47,133.56,131.082365126,2856748,0.0000,1.0,128.6764,128.1265,58.4625,94.2580,96.4233,1.4343,0.0453,1.4796,19.6703,98.0019,75.0000,35.0000,128.6764,133.1038,124.2489,822898754.1758,840161382.0000
2020-08-06,132.59,133.82,132.03,133.74,131.259025996,2961770,0.0000,1.0,128.4832,127.8154,58.7802,84.2655,98.7915,1.4230,-0.0441,1.3788,19.8670,104.2501,80.0000,40.0000,128.4832,132.8098,124.1567,821958117.6395,843018130.0000
2020-08-05,130.5,132.79,130.48,132.7,130.23831875,4370266,0.0000,1.0,128.2764,127.4529,57.5128,66.9570,87.5592,1.4340,-0.2218,1.2122,20.1200,65.2301,85.0000,45.0000,128.2764,132.4450,124.1078,819261086.8574,840056360.0000
2020-08-04,129.04,132.33,128.71,132.23,129.777037591,5361540,0.0000,1.0,128.0636,127.1597,56.9444,53.9136,66.4459,1.4894,-0.4037,1.0858,20.5488,33.8920,90.0000,50.0000,128.0636,132.2444,123.8829,815231361.0662,835686094.0000
2020-08-03,128.15,129.5,127.68,129.32,126.921020202,4311843,0.0000,1.0,127.8417,126.8842,53.2672,47.1452,46.8658,1.5904,-0.6347,0.9556,21.0727,-54.3239,0.0000,55.0000,127.8417,132.1055,123.5780,810166038.7444,830324554.0000
2020-07-31,128.35,128.6,125.43,127.55,125.183854985,8044132,0.0000,1.0,127.8080,126.8803,50.8412,47.1504,48.4292,1.7490,-0.6826,1.0664,22.0984,-117.6462,0.0000,60.0000,127.8080,132.1109,123.5051,806707087.7642,826012711.0000
2020-07-30,128.45,129.87,127.74,128.89,126.498997014,4146867,0.9000,1.0,127.6798,127.0589,52.8130,40.6227,46.1405,1.9197,-0.5505,1.3692,23.1822,-44.6188,0.0000,65.0000,127.6798,132.4185,122.9411,803991876.0191,834056843.0000
2020-07-29,130.93,132.3,130.59,131.64,128.302087733,2818329,0.0000,1.0,127.4366,127.1178,55.6228,32.5407,46.8816,2.0573,-0.4556,1.6018,24.0518,28.9665,0.0000,70.0000,127.4366,132.8446,122.0286,803660905.4129,838203710.0000
2020-07-28,130.9,131.81,129.72,130.13,126.830375848,3545276,0.0000,1.0,127.2090,126.9931,53.7133,22.7070,28.8460,2.1712,-0.4795,1.6918,24.5685,4.3246,0.0000,75.0000,127.2090,132.8310,121.5870,803018128.6226,835385381.0000
2020-07-27,130.35,132.33,130.04,132.12,128.769916676,3874495,0.0000,1.0,126.9478,127.0103,56.7716,25.0367,21.8945,2.2911,-0.3592,1.9319,25.1899,40.6708,0.0000,80.0000,126.9478,133.0783,120.8173,805172435.0920,838930657.0000
2020-07-24,129.75,131.97,128.11,129.63,126.343054032,5077126,0.0000,1.0,126.5214,126.8250,53.6334,39.4836,17.3805,2.3809,-0.3681,2.0128,25.7801,5.2600,0.0000,85.0000,126.5214,133.2435,119.7993,802008546.1630,835056162.0000
2020-07-23,133.0,133.15,128.32,129.04,125.768014289,7793548,0.0000,1.0,126.2987,126.8758,52.8631,61.8929,35.8350,2.4729,-0.1391,2.3338,26.4540,17.4887,5.0000,90.0000,126.2987,133.3182,119.2792,803087106.6108,829979036.0000
2020-07-22,134.6,135.18,130.49,132.53,129.169520566,10911866,0.0000,1.0,126.0526,126.9924,58.3064,79.0629,65.2354,2.5077,0.2605,2.7682,27.1249,77.9912,10.0000,95.0000,126.0526,133.4635,118.6417,808557112.3508,837772584.0000
2020-07-21,137.09,137.65,135.26,135.48,132.04471928,6993296,0.0000,1.0,125.7646,126.7632,63.5620,84.5606,84.6083,2.4426,0.4935,2.9361,27.4235,162.9514,15.0000,100.0000,125.7646,133.1160,118.4132,809976352.9164,848684450.0000
2020-07-20,134.2,137.0,133.19,136.58,133.116827276,4581782,0.0000,1.0,125.2651,126.2073,65.6585,82.3430,87.3449,2.3192,0.4957,2.8148,26.6785,170.1142,20.0000,100.0000,125.2651,132.1868,118.3434,815682180.1973,855677746.0000
2020-07-17,133.51,135.0,132.25,133.89,130.495035905,4666239,0.0000,1.0,124.6954,125.4799,62.8087,73.5680,81.7287,2.1953,0.3147,2.5100,25.9617,150.4245,25.0000,100.0000,124.6954,130.7610,118.6298,812110554.8576,851095964.0000
